Título,Data,Local,Link,Fonte,Hash
2ª CORRIDA SANTUÁRIO FREI GALVÃO,09/11/2025,Guaratinguetá  SP,https://www.ticketsports.com.br/e/2-corrida-santuario-frei-galvao-72830,TicketSports,0274aecf
TABOÃO DA SERRA RUN 2025,09/11/2025,Taboão da Serra  SP,https://www.ticketsports.com.br/e/taboao-da-serra-run-2025-72658,TicketSports,56b5a1c6
LIVE! RUN XP FLORIANÓPOLIS 2025,09/11/2025,Joinville  SC,https://www.ticketsports.com.br/e/live-run-xp-florianopolis-2025-73191,TicketSports,6ae1ba25
4ª CORRIDA OUTUBRO ROSA - NOVEMBRO AZUL,09/11/2025,Brasil,https://www.ticketsports.com.br/e/4-corrida-outubro-rosa-novembro-azul-73421,TicketSports,01a26195
RUN DAY - ETAPA MAUÁ 2025,09/11/2025,Mauá  SP,https://www.ticketsports.com.br/e/run-day-etapa-maua-2025-72382,TicketSports,507c5c7f
1 CORRIDA CONTRA O CÂNCER,09/11/2025,Gravatá  PE,https://www.ticketsports.com.br/e/1-corrida-contra-o-cancer-71958,TicketSports,9bc9dde3
4ª VALINHOS TRAIL RUNNING,09/11/2025,Valinhos  SP,https://www.ticketsports.com.br/e/4-valinhos-trail-running-71240,TicketSports,3ba36be8
SOROCABA SPEED RUN PERFORMANCE EDITION,09/11/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/sorocaba-speed-run-performance-edition-72162,TicketSports,ca55dd08
CORRIDA E CAMINHADA ALADDIN,09/11/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-e-caminhada-aladdin-73159,TicketSports,aa28b8a9
PLANET RUN 2025 - ETAPA JAPÃO,15/11/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/planet-run-2025-etapa-japao-73486,TicketSports,bb837ac0
HOKA SPEED RUN 2025 - RIO DE JANEIRO,15/11/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/hoka-speed-run-2025-rio-de-janeiro-72075,TicketSports,5057002d
5ª CORRIDA BOMBEIROS VOLUNTÁRIOS DE J...,15/11/2025,Joinville  SC,https://www.ticketsports.com.br/e/5-corrida-bombeiros-voluntarios-de-joinville-73323,TicketSports,d48a853d
CIRCUITO SUNSET RUN - ETAPA IMPERATRIZ,15/11/2025,Imperatriz  MA,https://www.ticketsports.com.br/e/circuito-sunset-run-etapa-imperatriz-72274,TicketSports,f3de295a
CORRIDA EU AMO GRAVATÁ - 1ª NIGHT RUN,15/11/2025,Gravatá  PE,https://www.ticketsports.com.br/e/corrida-eu-amo-gravata-1-night-run-72734,TicketSports,fb69cd23
CORRIDA TOCA RAUL CAIEIRAS 2025,15/11/2025,Caieiras  SP,https://www.ticketsports.com.br/e/corrida-toca-raul-caieiras-2025-73098,TicketSports,cba75e3d
PROVA PEDESTRE XV DE NOVEMBRO,15/11/2025,Cornélio Procópio  PR,https://www.ticketsports.com.br/e/prova-pedestre-xv-de-novembro-73034,TicketSports,b6182134
CORRIDA GUERREIROS RUN 2025,15/11/2025,Paulista  PE,https://www.ticketsports.com.br/e/corrida-guerreiros-run-2025-73523,TicketSports,4f90a66d
1ª CORRIDA PELA SAÚDE,15/11/2025,Colina  SP,https://www.ticketsports.com.br/e/1-corrida-pela-saude-72567,TicketSports,2706cff9
1° ICADA NIGHT RUN,15/11/2025,Pinhais  PR,https://www.ticketsports.com.br/e/1-icada-night-run-72786,TicketSports,26332044
CORRIDA KIDS PRINCESINHA DA COLINA 2025,15/11/2025,Brasil,https://www.ticketsports.com.br/e/corrida-kids-princesinha-da-colina-2025-73535,TicketSports,96aab383
CORRIDA KIDS PERSONAGENS BIBLICOS NOÉ,15/11/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-kids-personagens-biblicos-noe-73426,TicketSports,f36653b6
COOP RUN 2025,16/11/2025,Maringá  PR,https://www.ticketsports.com.br/e/coop-run-2025-73456,TicketSports,3f6d07e7
MEIA MARATONA DE JOÃO PESSOA - 2025,16/11/2025,João Pessoa  PB,https://www.ticketsports.com.br/e/meia-maratona-de-joao-pessoa-2025-70645,TicketSports,31f36717
CORRIDA CIRCUITO UNIMED ETAPA CARUARU,16/11/2025,Caruaru  PE,https://www.ticketsports.com.br/e/corrida-circuito-unimed-etapa-caruaru-73444,TicketSports,c01061a1
CORRIDA DAS PODEROSAS 2025 - 3ª ETAPA,16/11/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-das-poderosas-2025-3-etapa-70726,TicketSports,e5f7c9f1
TRIVITT RUN 2025 - SUA BELEZA EM MOVI...,16/11/2025,São Paulo ,https://www.ticketsports.com.br/e/trivitt-run-2025-sua-beleza-em-movimento-73290,TicketSports,11614f6b
1ª CORRIDA BOTAFOGO RUN 21K 2025,16/11/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/1-corrida-botafogo-run-21k-2025-73174,TicketSports,7cbe05e2
CIRCUITO DE CORRIDAS PAGUE MENOS - 8ª...,16/11/2025,Campinas  SP,https://www.ticketsports.com.br/e/circuito-de-corridas-pague-menos-8-etapa-campinas-2025-70669,TicketSports,8ae5e45f
15 ANOS VIDATIVA CORRIDA E CAMINHADA ...,16/11/2025,São Pedro da Aldeia  RJ,https://www.ticketsports.com.br/e/15-anos-vidativa-corrida-e-caminhada-2025-73033,TicketSports,2b3e9e43
CORRIDAS SANEPAR - ETAPA FOZ DO IGUAÇU,16/11/2025,Foz do Iguaçu  PR,https://www.ticketsports.com.br/e/corridas-sanepar-etapa-foz-do-iguacu-70695,TicketSports,e16810dc
11ª CORRIDA PRINCESA DA COLINA ITATIBA,16/11/2025,Itatiba  SP,https://www.ticketsports.com.br/e/11-corrida-princesa-da-colina-itatiba-72711,TicketSports,7b7a8ce1
LIVE! RUN XP FORTALEZA II 2025,16/11/2025,Fortaleza  CE,https://www.ticketsports.com.br/e/live-run-xp-fortaleza-ii-2025-73194,TicketSports,e2c43112
CIRCUITO DESBRAVA - SÃO PAULO 2025,16/11/2025,São Paulo  SP,https://www.ticketsports.com.br/e/circuito-desbrava-sao-paulo-2025-72259,TicketSports,04dbb403
MARATONA TERRA DOS MARECHAIS - 2025,16/11/2025,Barra de Santo Antônio  AL,https://www.ticketsports.com.br/e/maratona-terra-dos-marechais-2025-72452,TicketSports,705aab00
MENTONE RUN HAJA LUZ 5K,16/11/2025,Guarujá  SP,https://www.ticketsports.com.br/e/mentone-run-haja-luz-5k-73476,TicketSports,81ef5fc3
"1ª CORRIDA DO BOMBEIRO ""CEL. OLIVEIRA...",16/11/2025,Taubaté  SP,https://www.ticketsports.com.br/e/1-corrida-do-bombeiro-cel-oliveira-junior-taubatesp-73094,TicketSports,fb4f3bbc
LIVE! RUN XP RIO DE JANEIRO II 2025,16/11/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/live-run-xp-rio-de-janeiro-ii-2025-73192,TicketSports,18f88f1b
CORRIDA DA BANDEIRA,16/11/2025,Brasil,https://www.ticketsports.com.br/e/corrida-da-bandeira-73427,TicketSports,61f5bf61
CORRIDA KILOMBO,20/11/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-kilombo-73143,TicketSports,9d199e98
JTC RUN 2025 - JOINVILLE - SC,20/11/2025,Joinville  SC,https://www.ticketsports.com.br/e/jtc-run-2025-joinville-sc-72941,TicketSports,6b49723f
CORRIDA E CAMINHADA DA CONSCIENCIA - ...,20/11/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-da-consciencia-2025-73102,TicketSports,bbb039f4
LIVE! RUN XP BELO HORIZONTE II 2025!,20/11/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/live-run-xp-belo-horizonte-ii-2025--73430,TicketSports,05428798
VI PETRIBU RUNNING SUNSET,22/11/2025,Carpina  PE,https://www.ticketsports.com.br/e/vi-petribu-running-sunset-71949,TicketSports,c2813883
PFC RUN 2025,22/11/2025,Brasil,https://www.ticketsports.com.br/e/pfc-run-2025-73137,TicketSports,94db3857
1ª NIGHT RUN PARAISO DA SERRA,22/11/2025,Brasil,https://www.ticketsports.com.br/e/1-night-run-paraiso-da-serra-73357,TicketSports,008589fb
MARATONA DE CURITIBA S...,23/11/2025,Curitiba  PR,https://www.ticketsports.com.br/e/maratona-de-curitiba-santander-2025-72188?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,7da2f767
DESAFIO MINALBA 2025,23/11/2025,São Paulo  SP,https://www.ticketsports.com.br/e/desafio-minalba-2025-72589,TicketSports,96108f37
XRUN 3ª ETAPA - 2025,23/11/2025,Macaé  RJ,https://www.ticketsports.com.br/e/xrun-3-etapa-2025-73287,TicketSports,abf947bd
5 MILHAS CIRCUITO VIVA O SUBURBIO,23/11/2025,Salvador  BA,https://www.ticketsports.com.br/e/5-milhas-circuito-viva-o-suburbio-73297,TicketSports,901b6c8a
CORRIDA VUMBORA 2025,23/11/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/corrida-vumbora-2025-71815,TicketSports,fabd9795
CORRIDA DOS LEÕES,23/11/2025,Itanhaém  SP,https://www.ticketsports.com.br/e/corrida-dos-leoes-72988,TicketSports,f76e7eea
CORRIDA OKAJIMA,23/11/2025,Castanhal  PA,https://www.ticketsports.com.br/e/corrida-okajima-73365,TicketSports,d70908e4
CORRIDA DA PRIMAVERA,23/11/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/corrida-da-primavera-73366,TicketSports,19b0d522
5º CREVISC EM MOVIMENTO,23/11/2025,Guaramirim  SC,https://www.ticketsports.com.br/e/5-crevisc-em-movimento-73344,TicketSports,5fd62346
DESAFIO 17KM ACADEMIA ELTON SILVA,23/11/2025,Cachoeirinha  PE,https://www.ticketsports.com.br/e/desafio-17km-academia-elton-silva-73466,TicketSports,03246bfd
CIRCUITO DESBRAVA - BELÉM 2025,23/11/2025,Belém  PA,https://www.ticketsports.com.br/e/circuito-desbrava-belem-2025-72251,TicketSports,b5122793
CIRCUITO 4 ELEMENTOS - ETAPA TERRA,23/11/2025,Barueri  SP,https://www.ticketsports.com.br/e/circuito-4-elementos-etapa-terra-71342,TicketSports,3d758166
BUBBLE RUN FEST,23/11/2025,Guarulhos  SP,https://www.ticketsports.com.br/e/bubble-run-fest-72951,TicketSports,773035ed
FLASHBACK PLAYBACK RUN - MATTEL 80 ANOS,23/11/2025,São Paulo  SP,https://www.ticketsports.com.br/e/flashback-playback-run-mattel-80-anos-73449,TicketSports,f19ce94a
MOUNTAIN DO DESERTO DO SAHARA 2025,28/11/2025,Marrocos,https://www.ticketsports.com.br/e/mountain-do-deserto-do-sahara-2025-70762,TicketSports,a58ad179
BRB CANOA,29/11/2025,Aracati  CE,https://www.ticketsports.com.br/e/brb-canoa-73557,TicketSports,47ee12e4
CIRCUITO SUNSET RUN - ETAPA VITORIA D...,29/11/2025,Vitória da Conquista  BA,https://www.ticketsports.com.br/e/circuito-sunset-run-etapa-vitoria-da-conquista-72275,TicketSports,b9c6ddf5
XTERRA BÚZIOS 2025,29/11/2025,Armação dos Búzios  RJ,https://www.ticketsports.com.br/e/xterra-buzios-2025-70816,TicketSports,67eb1911
ITAÚ BBA IRONKIDS 2025 - IRONMAN 70.3...,29/11/2025,Aracaju  SE,https://www.ticketsports.com.br/e/itau-bba-ironkids-2025-ironman-70-3-aracaju-sergipe-71295,TicketSports,a4b24d60
NEON MUSIC RUN - BRUSQUE 2025,29/11/2025,Brusque  SC,https://www.ticketsports.com.br/e/neon-music-run-brusque-2025-73402,TicketSports,f17d1e16
SPEED AMERICANA NIGHT RUN,29/11/2025,Americana  SP,https://www.ticketsports.com.br/e/speed-americana-night-run-72970,TicketSports,940e52cb
8º MARATONA SOROCABA REDE BOM LUGAR,30/11/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/8-maratona-sorocaba-rede-bom-lugar-70698,TicketSports,c09aae73
CIRCUITO OSCAR 2025 - ETAPA SÃO JOSÉ ...,30/11/2025,São José dos Campos  SP,https://www.ticketsports.com.br/e/circuito-oscar-2025-etapa-sao-jose-dos-campos-73073,TicketSports,2775cc33
AERO RUN 2025 - ETAPA RIBEIRÃO PRETO ...,30/11/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/aero-run-2025-etapa-ribeirao-preto-2-edicao-71875,TicketSports,c11ea6d1
RUN FOR CANCER FLORIPA 2025,30/11/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/run-for-cancer-floripa-2025-70590,TicketSports,f2712738
CORRIDA E CAMINHADA PELA INCLUSÃO OLG...,30/11/2025,Brasília  DF,https://www.ticketsports.com.br/e/corrida-e-caminhada-pela-inclusao-olga-kos-brasilia-ano-iii-71937,TicketSports,53a4ac9a
MARATONA DE CAXIAS DO SUL 2025,30/11/2025,Caxias do Sul  RS,https://www.ticketsports.com.br/e/maratona-de-caxias-do-sul-2025-72587,TicketSports,d4e743ee
1ª CORRIDA ORTO RUN,30/11/2025,Natal  RN,https://www.ticketsports.com.br/e/1-corrida-orto-run-73562,TicketSports,42c05988
5ª CORRIDA E CAMINHADA 97 FM 2025,30/11/2025,Foz do Iguaçu  PR,https://www.ticketsports.com.br/e/5-corrida-e-caminhada-97-fm-2025-73311,TicketSports,e289f974
CORRIDA SPEED LIFE RUN,30/11/2025,Barra Velha  SC,https://www.ticketsports.com.br/e/corrida-speed-life-run-72016,TicketSports,47035de2
CIRCUITO LIGHT RIO ANTIGO - ETAPA POR...,30/11/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-light-rio-antigo-etapa-porto-maravilha-72071,TicketSports,20894ddd
CIRCUITO RUNAWAY - ETAPA ÊXITO - OSAS...,30/11/2025,Osasco  SP,https://www.ticketsports.com.br/e/circuito-runaway-etapa-exito-osasco-2025-72052,TicketSports,abe0d5c5
DESAFIO PICO DO OLHO D'ÁGUA - 31ª EDI...,30/11/2025,Mairiporã  SP,https://www.ticketsports.com.br/e/desafio-pico-do-olho-d-agua-31-edicao-circuito-cantareira-de-montanha-73154,TicketSports,5c9ffff0
CIRCUITO DE CORRIDAS SESI PARÁ 2025 -...,30/11/2025,Castanhal  PA,https://www.ticketsports.com.br/e/circuito-de-corridas-sesi-para-2025-etapa-castanhal-73348,TicketSports,f70cc395
6ª CORRIDA E CAMINHADA DO ROTARY CLUB...,30/11/2025,Bragança  PA,https://www.ticketsports.com.br/e/6-corrida-e-caminhada-do-rotary-clube-de-braganca-contra-a-polio-73441,TicketSports,6ca6134e
CORRIDA DAS FLORES 2025,30/11/2025,Paulista  PE,https://www.ticketsports.com.br/e/corrida-das-flores-2025-73169,TicketSports,4cfa5812
CORRIDA VIVA MAIS,30/11/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-viva-mais-73425,TicketSports,5a3f9f7c
GUS CITY - 3ª EDIÇÃO,30/11/2025,Garanhuns  PE,https://www.ticketsports.com.br/e/gus-city-3-edicao-73109,TicketSports,73f371a1
1ª CORRIDA DO BOMBEIRO CIVIL DE HORTO...,30/11/2025,Brasil,https://www.ticketsports.com.br/e/1-corrida-do-bombeiro-civil-de-hortolandia-sp-2025-73271,TicketSports,440355a3
CIRCUITO VERDE AMARELO,30/11/2025,São Paulo  SP,https://www.ticketsports.com.br/e/circuito-verde-amarelo-73103,TicketSports,15bed599
DESAFIO DAS AREIAS CWS FARMÁCIAS 2025,30/11/2025,Pontal do Paraná  PR,https://www.ticketsports.com.br/e/desafio-das-areias-cws-farmacias-2025-73096,TicketSports,155a3284
2ª CORRIDA MT RUNNERS CARUARU,30/11/2025,Caruaru  PE,https://www.ticketsports.com.br/e/2-corrida-mt-runners-caruaru-73521,TicketSports,ebeed583
21K DO SERIDÓ - ETAPA CAICÓ,30/11/2025,Caicó  RN,https://www.ticketsports.com.br/e/21k-do-serido-etapa-caico-38385,TicketSports,554c8b1d
SUMMER 48K,06/12/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/summer-48k-73478,TicketSports,9dd92fac
1ª CORRIDA AMIGOS DA INCLUSÃO CWB,06/12/2025,Pinhais  PR,https://www.ticketsports.com.br/e/1-corrida-amigos-da-inclusao-cwb-73384,TicketSports,784153d2
MAGIC NIGHT RUN 2025.,06/12/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/magic-night-run-2025--70562,TicketSports,13fa4943
13ª CORRIDA E CAMINHADA ANIVERSÁRIO D...,06/12/2025,Mongaguá  SP,https://www.ticketsports.com.br/e/13-corrida-e-caminhada-aniversario-de-mongagua-claudio-luis-arena-72091,TicketSports,aae6b264
CORRIDA SOLIDARIA DE NATAL - FOI POR VC,06/12/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-solidaria-de-natal-foi-por-vc-72811,TicketSports,47b5c9de
CORRIDA HIPERIDEAL - PRAIA DO FORTE,07/12/2025,Mata de São João  BA,https://www.ticketsports.com.br/e/corrida-hiperideal-praia-do-forte-73530,TicketSports,d19667b8
MEIA MARATONA DE PIRACICABA,07/12/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/meia-maratona-de-piracicaba-73037,TicketSports,2ffc0ec4
XI INCLUSÃO A TODA PROVA - CORRIDA E ...,07/12/2025,São Paulo  SP,https://www.ticketsports.com.br/e/xi-inclusao-a-toda-prova-corrida-e-caminhada-pela-inclusao-71920,TicketSports,b0fe2195
XIV MARATONA INTERNACIONAL MAURICIO D...,07/12/2025,Recife  PE,https://www.ticketsports.com.br/e/xiv-maratona-internacional-mauricio-de-nassau-2025-73313,TicketSports,a8b31939
1ª MEIA MARATONA DE CANOINHAS,07/12/2025,Canoinhas  SC,https://www.ticketsports.com.br/e/1-meia-maratona-de-canoinhas-73338,TicketSports,be2ebf2c
CORRIDAS SANEPAR - ETAPA CURITIBA,07/12/2025,Curitiba  PR,https://www.ticketsports.com.br/e/corridas-sanepar-etapa-curitiba-70696,TicketSports,aafe1f4b
3ª CORRIDA SAÚDE 10 - FARMÁCIAS 10,07/12/2025,Gravatá  PE,https://www.ticketsports.com.br/e/3-corrida-saude-10-farmacias-10-73225,TicketSports,819fdb75
CAIXA | CORRIDAS PELO NORDESTE - PICO...,07/12/2025,Picos  PI,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-picos-pi-72379,TicketSports,b479c1a0
CIRCUITO DESBRAVA - JABOATÃO DOS GUAR...,07/12/2025,Jaboatão dos Guarara  PE,https://www.ticketsports.com.br/e/circuito-desbrava-jaboatao-dos-guararapes-73392,TicketSports,fd99b84a
5ª CORRIDA - APAEXONADOS POR CORRIDA,07/12/2025,Macaé  RJ,https://www.ticketsports.com.br/e/5-corrida-apaexonados-por-corrida-71860,TicketSports,6bc98a1a
3ª CORRIDA AMIGOS DA SAÚDE,07/12/2025,São Bento do Sul  SC,https://www.ticketsports.com.br/e/3-corrida-amigos-da-saude-71681,TicketSports,f699ddc8
CIRCUITO 4 ELEMENTOS - ETAPA FOGO,07/12/2025,Barueri  SP,https://www.ticketsports.com.br/e/circuito-4-elementos-etapa-fogo-71341,TicketSports,eaa7eb86
CIRCUITO LIGHT RIO ANTIGO - ETAPA RI...,07/12/2025,Rio das Flores  RJ,https://www.ticketsports.com.br/e/circuito-light-rio-antigo-etapa-rio-das-flores-73088,TicketSports,412a43ce
1ª MIGALHAS RUN,07/12/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/1-migalhas-run-73353,TicketSports,4a44b268
COOP RUN 2025,13/12/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/coop-run-2025-72357,TicketSports,65f70aa4
PONTA DO PAPAGAIO BEACH RUN | 6ª EDIÇ...,13/12/2025,Palhoça  SC,https://www.ticketsports.com.br/e/ponta-do-papagaio-beach-run-6-edicao-2025-72308,TicketSports,9df6cc93
PIRÂMIDES MARAKEZ MEIA MARATONA 2025,13/12/2025,Egito,https://www.ticketsports.com.br/e/piramides-marakez-meia-maratona-2025-71042,TicketSports,f4124ce9
NIGHT RUN DAS LUZES DE MONTE SIÃO,13/12/2025,Monte Sião  MG,https://www.ticketsports.com.br/e/night-run-das-luzes-de-monte-siao-72996,TicketSports,49b82d8b
CORRIDA E CAMINHADA PELA INCLUSÃO OLG...,14/12/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-e-caminhada-pela-inclusao-olga-kos-rio-ano-iv-71945,TicketSports,a9617791
IV CORRIDA DO ENGENHEIRO,14/12/2025,Macaé  RJ,https://www.ticketsports.com.br/e/iv-corrida-do-engenheiro-70462,TicketSports,da4defc0
1ª MEIA MARATONA SOROCABA SP,14/12/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/1-meia-maratona-sorocaba-sp-73140,TicketSports,32cbe24e
JIBÓIA RUN - 2ª CORRIDA DE RUA DE SAN...,14/12/2025,Santa Terezinha  BA,https://www.ticketsports.com.br/e/jiboia-run-2-corrida-de-rua-de-santa-teresinha-ba-73129,TicketSports,25fcbfdf
2 CORRIDA DO CREA-RN 2025,14/12/2025,Natal  RN,https://www.ticketsports.com.br/e/2-corrida-do-crea-rn-2025-72630,TicketSports,c064987b
IMW NIGHT RUN - JESUS O NOSSO NATAL,20/12/2025,Guarapari  ES,https://www.ticketsports.com.br/e/imw-night-run-jesus-o-nosso-natal-73349,TicketSports,066341bf
2ª CORRIDA PANETONE,20/12/2025,Cabo Frio  RJ,https://www.ticketsports.com.br/e/2-corrida-panetone-72762,TicketSports,15b4f47e
TUBOAÇOS CORRENDO COM JESUS 2025,21/12/2025,Manaus  AM,https://www.ticketsports.com.br/e/tuboacos-correndo-com-jesus-2025-73527,TicketSports,21819ed0
3° CORRIDA DE NATAL DE APIÚNA,21/12/2025,Apiúna  SC,https://www.ticketsports.com.br/e/3-corrida-de-natal-de-apiuna-72513,TicketSports,c963f1f8
7ª EDIÇÃO CORRIDA E SAMBA - ETAPA COP...,21/12/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/7-edicao-corrida-e-samba-etapa-copacabana-72787,TicketSports,d0fb0f08
CORRIDA DO PEQUENO PRÍNCIPE,21/12/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-do-pequeno-principe-73160,TicketSports,42dce7ed
11ª CORRIDA SOLIDARIA DE NATAL,21/12/2025,Monte Mor  SP,https://www.ticketsports.com.br/e/11-corrida-solidaria-de-natal-72612,TicketSports,72c60a8a
AJ CORRIDA DA VIRADA 7º EDIÇÃO - NITE...,21/12/2025,Niterói  RJ,https://www.ticketsports.com.br/e/aj-corrida-da-virada-7-edicao-niteroi-rj-70950,TicketSports,ab7dd693
SMURFS RUN - CAMPINAS,21/12/2025,Campinas  SP,https://www.ticketsports.com.br/e/smurfs-run-campinas-73328,TicketSports,178794fe
CORRIDA DO VERDE - PQ. BURLE MARX,28/12/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-do-verde-pq-burle-marx-72370,TicketSports,5ce708d3
4ª CORRIDA E CAMINHADA DA VIRADA DE O...,28/12/2025,Olinda  PE,https://www.ticketsports.com.br/e/4-corrida-e-caminhada-da-virada-de-olinda-71234,TicketSports,3c13ef35
CORRIDA DA VIRADA - CABO FRIO 2026,31/12/2025,Cabo Frio  RJ,https://www.ticketsports.com.br/e/corrida-da-virada-cabo-frio-2026-73136,TicketSports,55f440a0
8° CORRIDA SÃO BERTIOGA 15K E 5K,31/12/2025,Bertioga  SP,https://www.ticketsports.com.br/e/8-corrida-sao-bertioga-15k-e-5k-71252,TicketSports,d768ca8e
5ª CORRIDA DA VIRADA ACORDE,31/12/2025,Blumenau  SC,https://www.ticketsports.com.br/e/5-corrida-da-virada-acorde-73017,TicketSports,2b9fa09a
CORRIDA DA VIRADA 2026 - SOROCABA,31/12/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/corrida-da-virada-2026-sorocaba-71556,TicketSports,d0e1df6d
TROPICAL RUN 2025,31/12/2025,Brasil,https://www.ticketsports.com.br/e/tropical-run-2025-71933,TicketSports,2d51d62f
COCOA BEACH BRAZIL INTERNATIONAL 5K-10K,18/01/2026,Estados Unidos,https://www.ticketsports.com.br/e/cocoa-beach-brazil-international-5k-10k-72047,TicketSports,70b3b1dd
MARATONA OFICIAL DE RIBEIRÃO PRETO PI...,25/01/2026,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/maratona-oficial-de-ribeirao-preto-piracanjuba-proforce-2026-71265,TicketSports,2a4ecc45
TROFÉU CIDADE DE SÃO PAULO 2026,25/01/2026,São Paulo  SP,https://www.ticketsports.com.br/e/trofeu-cidade-de-sao-paulo-2026-73193,TicketSports,db33ee3f
CORRIDA E CAMINHADA NOSTALGIA MICKEY...,25/01/2026,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-e-caminhada-nostalgia-mickey-1928-72709,TicketSports,c9377719
2ª CORRIDA DE SÃO JOSE,25/01/2026,Rio Negrinho  SC,https://www.ticketsports.com.br/e/2-corrida-de-sao-jose-72393,TicketSports,8767b6cd
CORRIDA UPAR 2026,31/01/2026,Indaiatuba  SP,https://www.ticketsports.com.br/e/corrida-upar-2026-73058,TicketSports,0be4899b
11º DESAFIO ROTA DO VINHO,01/02/2026,Bituruna  PR,https://www.ticketsports.com.br/e/11-desafio-rota-do-vinho-70989,TicketSports,fc1e078f
2ª CORRIDA MOVIMENTO É VIDA,08/03/2026,Schroeder  SC,https://www.ticketsports.com.br/e/2-corrida-movimento-e-vida-73335,TicketSports,e2bfc9b8
MEIA MARATONA DO RECIFE - 2026,08/03/2026,Recife  PE,https://www.ticketsports.com.br/e/meia-maratona-do-recife-2026-72545,TicketSports,2fba81f3
1ª FEMME RUN EDITION,08/03/2026,Rio Negrinho  SC,https://www.ticketsports.com.br/e/1-femme-run-edition-73320,TicketSports,7d62c275
2ª CORRIDA HISTÓRICA DE AMPARO,29/03/2026,Amparo  SP,https://www.ticketsports.com.br/e/2-corrida-historica-de-amparo-73032,TicketSports,fd0d10f9
3ª CORRIDA METALIFE,26/04/2026,Rio Negrinho  SC,https://www.ticketsports.com.br/e/3-corrida-metalife-73318,TicketSports,2ad41d69
MARATONA DE CALI 2026,03/05/2026,Cali  VAC,https://www.ticketsports.com.br/e/maratona-de-cali-2026-73086,TicketSports,a930b582
MEIA MARATONA DE PATOS - 2025,17/05/2026,Patos  PB,https://www.ticketsports.com.br/e/meia-maratona-de-patos-2025-71727,TicketSports,613916a2
MARATONA INTERNACIONAL DE PG,24/05/2026,Ponta Grossa  PR,https://www.ticketsports.com.br/e/maratona-internacional-de-pg-72703,TicketSports,48adaf45
1ª CORRIDA PELA VIDA,24/05/2026,Rio Negrinho  SC,https://www.ticketsports.com.br/e/1-corrida-pela-vida-73317,TicketSports,e039d790
MARATONA INTERNACIONAL DE OLINDA 2026,31/05/2026,Olinda  PE,https://www.ticketsports.com.br/e/maratona-internacional-de-olinda-2026-72894,TicketSports,280dee4b
14ª MEIA MARATONA DE CAMPINAS,07/06/2026,Campinas  SP,https://www.ticketsports.com.br/e/14-meia-maratona-de-campinas-72564,TicketSports,1538fc9c
3ª TRAIL RUN SERRA ALTA - SÃO BENTO D...,07/06/2026,São Bento do Sul  SC,https://www.ticketsports.com.br/e/3-trail-run-serra-alta-sao-bento-do-sul-sc--73295,TicketSports,7144c742
MUSIC RUNNING - 2026,07/06/2026,Caruaru  PE,https://www.ticketsports.com.br/e/music-running-2026-72900,TicketSports,1d6198d5
2º MARATONA PRAIA GRANDE,21/06/2026,Praia Grande  SP,https://www.ticketsports.com.br/e/2-maratona-praia-grande-73201,TicketSports,1058893e
21K OFICIAL DE RIBEIRÃO PRETO MULTIVC,21/06/2026,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/21k-oficial-de-ribeirao-preto-multivc-73055,TicketSports,aeb2f43a
