Título,Data,Local,Link,Fonte,Hash
TREINOS LIVRES CARRO,17/08/2025,Race Park - Maringá  PR,https://www.sympla.com.br/evento/treinos-livres-carro/3056594,Sympla,2483c9e3
Pedal Brumal a Gosto 2025,17/08/2025,Brumal - Santa Bárbara  MG,https://www.sympla.com.br/evento/pedal-brumal-a-gosto-2025/3013974,Sympla,2e6ff5f2
Pedal de Primavera,17/08/2025,Praça Nossa Senhora do Carmo - Carmo da Cachoeira  MG,https://www.sympla.com.br/evento/pedal-de-primavera/3045091,Sympla,85cc12c6
RUN B-DAY DA ELEN 3.4,17/08/2025,Estrada Velha de Santos (Caminhos do Mar) - São Bernardo do Campo  SP,https://www.sympla.com.br/evento/run-b-day-da-elen-3-4/3040326,Sympla,a1d9f1be
CORRIDA E CAMINHA DO VERDE,17/08/2025,Parque Bruno Covas Pomar - São Paulo  SP,https://www.sympla.com.br/evento/corrida-e-caminha-do-verde/3059375,Sympla,a0ea9fb3
Circuito Rural Etapa Floriano,17/08/2025,Praça Floriano - Barra Mansa  RJ,https://www.sympla.com.br/evento/circuito-rural-etapa-floriano/2996884,Sympla,fe5186db
CORRIDA VIVA UDESC 60 ANOS,17/08/2025,Av. Me. Benvenuta  2007 - Florianópolis  SC,https://www.sympla.com.br/evento/corrida-viva-udesc-60-anos/3060001,Sympla,c15a87b8
NOVA ERA DAS MAPETES: INÍCIO À CORRIDA (TURMA 04),17/08/2025,Portão 06 - Parque Ibirapuera (encontro em frente da escultura na Praça do Porquinho) - São Paulo  SP,https://www.sympla.com.br/evento/nova-era-das-mapetes-inicio-a-corrida-turma-04/3067172,Sympla,7d85b18d
Capão Trail Run,17/08/2025,Caxias  MA,https://even3.com.br/capao-trail-run-610822?even3_orig=online_category,Even3,c1341626
1º Corrida para mulheres do Jardim Esperança MuzyFit,17/08/2025,Cabo Frio  RJ,https://even3.com.br/1-corrida-muzyfit-595993?even3_orig=online_category,Even3,c8b81e91
4ª Corrida e Caminhada do Ministério Público - Somos por Elas!,17/08/2025,Teresina  PI,https://doity.com.br/4corridadoministeriopublico,Doity,e073270f
CORRIDA INTERMED 2025 – MOVIMENTO QUE CUIDA,17/08/2025,Parnaíba  PI,https://doity.com.br/corridaintermed25,Doity,ce4475e4
3ª CORRIDA MAIOR – EDIÇÃO 2025,17/08/2025,Campo Maior  PI,https://doity.com.br/corridamaior2025,Doity,48e84c99
TAMO JUNTO ITAQUÁ 2025,17/08/2025,Itaquaquecetuba  SP,https://doity.com.br/tamo-junto-itaqu-2025,Doity,bcac869a
MOVIMENTA PAULISTANA,17/08/2025,Paulistana/PI,https://www.atletis.com.br/evento/movimenta-paulistana-6394,Atletis,22dbb0d5
1 Corrida OAB Taquarituba 2025,17/08/2025,Taquarituba/SP,https://www.atletis.com.br/evento/1-corrida-oab-taquarituba-5909,Atletis,9726b201
1ª CORRIDA CORRE PILAR,17/08/2025,Jaguarari/BA,https://www.atletis.com.br/evento/1-corrida-corre-pilar-885,Atletis,b234bb11
CORRIDA DA COOPERAÇÃO,17/08/2025,sao luis - MA,https://centraldacorrida.com.br/,CentralDaCorrida,0d5417f1
III DESAFIO DO VALE ETAPA VISTA,17/08/2025,Brasília - DF,https://centraldacorrida.com.br/,CentralDaCorrida,83d9943c
CIRCUITO OAB – ETAPA BELÉM 2025,17/08/2025,Belém - PA,https://centraldacorrida.com.br/,CentralDaCorrida,ac88061c
27 Meia Maratona INTL do RJ - INTL HALF MARAT...,17/08/2025,Rio de Janeiro  RJ,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=bd112dd8-b729-4e4d-888f-d1e926dea49d,MinhasInscricoes,0971c9bf
Circuito Inclusao Unimed Olimpia - Cartao,17/08/2025,Olímpia  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=9af278ce-b469-44f6-be55-7f25a64fd518,MinhasInscricoes,66dfd8b3
Circuito Inclusao Unimed Olimpia- Boleto-Pix,17/08/2025,Olímpia  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=ddb45334-823e-4f2f-998a-4f99e8a83bde,MinhasInscricoes,25afa914
3 Treinao do Abilio,17/08/2025,Jacareí  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=60f8de82-9abc-47f6-b34b-905cdeb14c44,MinhasInscricoes,bec1c73e
Salesopolis Run,17/08/2025,Salesópolis  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=5ac563dd-3f0a-40b4-99d2-dd84246848c4,MinhasInscricoes,d27d5d8c
Matao Run 2025,17/08/2025,Matão  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=971279a1-6cee-4c23-96d2-f94aed84e876,MinhasInscricoes,ce9d1c5e
5 Corrida e Caminhada a Saude,17/08/2025,Bragança Paulista  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=c1f01677-88ef-4d89-b21a-d8a3e71c90e6,MinhasInscricoes,822e4e1a
1 Corrida Handebol Taubate Run 2025,17/08/2025,Taubaté  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=783070fe-b316-4302-9927-38e6c8ac233c,MinhasInscricoes,e1f671c0
Meia Maratona dos Pampas Peruzzo Supermercado...,17/08/2025,Bagé  RS,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=e15aaceb-c3fe-4922-b246-ade621b3d35a,MinhasInscricoes,1610de84
Chevrolet Golden Run 2025 - Edição 100 anos,17/08/2025,São Caetano do Sul - SP,https://www.ativo.com/calendario/eventos/america-do-sul/br/sp/sao-caetano-do-sul/corrida-de-rua/39841/chevrolet-golden-run-2025-edicao-100-anos/,Ativo,d9365a36
Basquete Campeonato Estadual 2025 - Sub 16 e Sub 18,18/08/2025,Esporte Clube Pinheiros - Portaria da Escolinha - São Paulo  SP,https://www.sympla.com.br/evento/basquete-campeonato-estadual-2025-sub-16-e-sub-18/2986984,Sympla,b2a7ab47
Basquete Campeonato Estadual 2025 - Sub 18,20/08/2025,Esporte Clube Pinheiros - Portaria da Escolinha - São Paulo  SP,https://www.sympla.com.br/evento/basquete-campeonato-estadual-2025-sub-18/2987094,Sympla,94eff750
Caminhada Solidária,20/08/2025,Canindé  CE,https://even3.com.br/caminhada-solidaria-597558?even3_orig=online_category,Even3,6aa2b8b6
20ª Corrida dos Irmãos - Belo Jardim -PE,21/08/2025,Belo Jardim  PE,https://even3.com.br/20-corrida-dos-irmaos-607428?even3_orig=online_category,Even3,d68045e1
III JORNADA DA ADVOCACIA CAXIENSE,22/08/2025,Caxias  MA,https://doity.com.br/iii-jornada-da-advocacia-caxiense,Doity,08b8a78a
2ª CORRIDA E CAMINHADA DO MULTI MARKE...,23/08/2025,Conceição de Macabu  RJ,https://www.ticketsports.com.br/e/2-corrida-e-caminhada-do-multi-market-night-run-73291,TicketSports-Geral,241b60f1
CORRIDA MEU MUNDO MINHA VIDA 2025,23/08/2025,Jundiaí  SP,https://www.ticketsports.com.br/e/corrida-meu-mundo-minha-vida-2025-72053,TicketSports-Geral,28b965ad
IV CORRIDA KIDS NÚCLEO DO REFORÇO,23/08/2025,Brasil,https://www.ticketsports.com.br/e/iv-corrida-kids-nucleo-do-reforco-72636,TicketSports-Geral,a8528643
NIGHT RUN PINHEIROS - PQ BRUNO COVAS,23/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/night-run-pinheiros-pq-bruno-covas-72911,TicketSports-Geral,e6be3658
2ª CORRIDA DO BODE - NIGHT RUN,23/08/2025,Baixo Guandu  ES,https://www.ticketsports.com.br/e/2-corrida-do-bode-night-run-71870,TicketSports-Geral,7a14664b
HL TALKS 2025,23/08/2025,São José dos Campos  SP,https://www.ticketsports.com.br/e/hl-talks-2025-72757,TicketSports-Geral,78101a7c
Corrida Noturna Barreiro Luz 2025,23/08/2025,Av. Dep. Álvaro Antônio  próx esquina com Av. Olinto Meireles - Belo Horizonte  MG,https://www.sympla.com.br/evento/corrida-noturna-barreiro-luz-2025/3002214,Sympla,f126f615
Race Rua,23/08/2025,Arena Roubadinhas - Porto Alegre  RS,https://www.sympla.com.br/evento/race-rua/3054457,Sympla,67af4a9a
AM RUNNING B.EATS | 4ª Edição,23/08/2025,R. João Antônio da Silveira  504 - Novo Hamburgo  RS,https://www.sympla.com.br/evento/am-running-b-eats-4a-edicao/3057176,Sympla,615cafd5
1ª Corrida da Advocacia,23/08/2025,OAB - Ceres - Ceres  GO,https://www.sympla.com.br/evento/1a-corrida-da-advocacia/3030448,Sympla,f3881417
Revezamento 33k | EMTEL,23/08/2025,Orla Beach Belvedere - Belo Horizonte  MG,https://www.sympla.com.br/evento/revezamento-33k-emtel/3009667,Sympla,4d3efc19
NIGHT RUN PINHEIROS - PQ BRUNO COVAS,23/08/2025,Parque Bruno Covas Pomar - São Paulo  SP,https://www.sympla.com.br/evento/night-run-pinheiros-pq-bruno-covas/2969666,Sympla,2e1805b7
OPEN DE PRAIA | UNISALES - 25 ANOS,23/08/2025,Av. Saturnino de Brito  80 - Vitória  ES,https://www.sympla.com.br/evento/open-de-praia-unisales-25-anos/3009057,Sympla,83519a39
Energia Saladex 2025,23/08/2025,Shopping RioMar Fortaleza - Fortaleza  CE,https://www.sympla.com.br/evento/energia-saladex-2025/3057142,Sympla,2cafeb08
Basquete Campeonato Paulista G.S.P 2025 - Sub 12 e Sub 13,23/08/2025,Esporte Clube Pinheiros - Portaria da Escolinha - São Paulo  SP,https://www.sympla.com.br/evento/basquete-campeonato-paulista-g-s-p-2025-sub-12-e-sub-13/2987117,Sympla,d8d7006b
Basquete Campeonato Paulista G.S.P 2025 - Sub 14 e Sub 15,23/08/2025,Esporte Clube Pinheiros - Portaria da Escolinha - São Paulo  SP,https://www.sympla.com.br/evento/basquete-campeonato-paulista-g-s-p-2025-sub-14-e-sub-15/2987103,Sympla,efebf7cc
Corrida Evangelística MJAD R3,23/08/2025,Horto Florestal de Rio Branco - Rio Branco  AC,https://www.sympla.com.br/evento/corrida-evangelistica-mjad-r3/3057796,Sympla,d5a6ad70
Run Experience,23/08/2025,Rese7 - Londrina  PR,https://www.sympla.com.br/evento/run-experience/3057540,Sympla,4bdfce84
Campeonato Parananense Adulto Série A - Londrina x São José dos Pinhais,23/08/2025,Colégio Anglo Londrinense - Londrina  PR,https://www.sympla.com.br/evento/campeonato-parananense-adulto-serie-a-londrina-x-sao-jose-dos-pinhais/3067919,Sympla,4499fe94
Corrida Os Caras de Pau,23/08/2025,Aldeias Altas  MA,https://doity.com.br/corrida-os-caras-de-pau,Doity,2f42b926
Corrida de Rua Ecoville 2 2025,23/08/2025,Parnamirim  TO,https://doity.com.br/corrida-de-rua-ecoville-2-2025,Doity,2a3d87f6
4ª CORRIDA DO VINHO,23/08/2025,Urussanga/SC,https://www.atletis.com.br/evento/4-corrida-do-vinho-8240,Atletis,2716d24b
LAB 2025 - 2ª Etapa RJ - Masculino / Feminino,23/08/2025,Rio de Janeiro/RJ,https://www.atletis.com.br/evento/lab-2025-2-etapa-rj-masculino-feminino-5062,Atletis,542e63dc
Copa Kids Edição Par 2025,23/08/2025,Vila Velha/ES,https://www.atletis.com.br/evento/copa-kids-edicao-par-2025-4822,Atletis,bbfd5031
CONECTA,23/08/2025,Chapecó/SC,https://www.atletis.com.br/evento/conecta-5661,Atletis,2d158c53
SILVERBAY PRO 2025 GAROPABA,23/08/2025,Garopaba/SC,https://www.atletis.com.br/evento/silverbay-pro-2025-garopaba-4371,Atletis,9b609479
LTSGO RACE - EDIÇÃO BEACH,23/08/2025,São Luís - MA,https://centraldacorrida.com.br/,CentralDaCorrida,b8bb9b86
SUNSET RUN,23/08/2025,Capim Grosso - BA,https://centraldacorrida.com.br/,CentralDaCorrida,a108cf12
VOEK RUNNING,23/08/2025,São Luís - MA,https://centraldacorrida.com.br/,CentralDaCorrida,a3987d5c
QUATRO PODERES RUN 2025,23/08/2025,Brasília - DF,https://centraldacorrida.com.br/,CentralDaCorrida,08ed32c4
Bahamas Araxá,24/08/2025,Araxa-MG,https://timeticket.com.br/,TimeTicket,65b92508
CORRIDA DO GALO 2025,24/08/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/corrida-do-galo-2025-72568?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports-Geral,ff8990e3
21ª MEIA MARATONA DE ...,24/08/2025,São Bernardo do Camp...  SP,https://www.ticketsports.com.br/e/21-meia-maratona-de-sao-bernardo-do-campo-72613?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports-Geral,66651211
ADVOGARUN,24/08/2025,Brasília  DF,https://www.ticketsports.com.br/e/advogarun-73496,TicketSports-Geral,16d5d58e
27ª CORRIDA PEDESTRE PMPR - CORONEL S...,24/08/2025,Curitiba  PR,https://www.ticketsports.com.br/e/27-corrida-pedestre-pmpr-coronel-sarmento-72640,TicketSports-Geral,df99fa06
MFC RUN - A CORRIDA DO DOGÃO,24/08/2025,Maringá  PR,https://www.ticketsports.com.br/e/mfc-run-a-corrida-do-dogao-73008,TicketSports-Geral,76332378
PLAZA RUNNING,24/08/2025,Niterói  RJ,https://www.ticketsports.com.br/e/plaza-running-71962,TicketSports-Geral,3841763c
X CORRIDA DA OAB 2025 -SECÇÃO AMAPÁ,24/08/2025,Macapá  AP,https://www.ticketsports.com.br/e/x-corrida-da-oab-2025-seccao-amapa-73300,TicketSports-Geral,3d2d2c6a
SOROCABA SPEED RUN EVOLUTION EDITION,24/08/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/sorocaba-speed-run-evolution-edition-72158,TicketSports-Geral,49c3e760
CAIXA | CORRIDAS PELO NORDESTE - CAMP...,24/08/2025,Campina Grande  PB,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-campina-grande-pb-71813,TicketSports-Geral,3cbc8ac4
AVAÍ RUN 2025,24/08/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/avai-run-2025-73000,TicketSports-Geral,3dc9b430
47ª CORRIDA DUQUE DE CAXIAS - CORREND...,24/08/2025,Recife  PE,https://www.ticketsports.com.br/e/47-corrida-duque-de-caxias-correndo-pela-cidadania-73200,TicketSports-Geral,4ff61bde
NOVA ODESSA RUNNING 2025,24/08/2025,Nova Odessa  SP,https://www.ticketsports.com.br/e/nova-odessa-running-2025-72074,TicketSports-Geral,e27a66d3
18ª CORRIDA JUVENTUS,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/18-corrida-juventus-72993,TicketSports-Geral,536a70b2
DESAFIO 15K CASA ESPORTIVA 2025,24/08/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/desafio-15k-casa-esportiva-2025-70751,TicketSports-Geral,bb486b52
CORRIDA DO EXPEDICIONÁRIO - FEB,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-do-expedicionario-feb-73135,TicketSports-Geral,9228eaeb
CORRIDA OAB IPATINGA,24/08/2025,Ipatinga  MG,https://www.ticketsports.com.br/e/corrida-oab-ipatinga-73350,TicketSports-Geral,ffdd5034
CIRCUITO DE CORRIDAS CAIXA - ETAPA CU...,24/08/2025,Cuiabá  MT,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-cuiaba-2025-71768,TicketSports-Geral,31584189
CORRIDA E CAMINHADA FRÍSIA 100 ANOS,24/08/2025,Carambeí  PR,https://www.ticketsports.com.br/e/corrida-e-caminhada-frisia-100-anos-72329,TicketSports-Geral,ac889dd1
96 + SAÚDE LEROY MERLIN - 2 EDIÇÃO - 7K,24/08/2025,Bauru  SP,https://www.ticketsports.com.br/e/96-saude-leroy-merlin-2-edicao-7k-72351,TicketSports-Geral,ee2c1ee1
V MEIA MARATONA FPS-IMIP 2025,24/08/2025,Recife  PE,https://www.ticketsports.com.br/e/v-meia-maratona-fps-imip-2025-71994,TicketSports-Geral,5bd7d14e
CIRCUITO GOITACÁ RUN - ETAPA TUPI,24/08/2025,Campos dos Goytacazes  RJ,https://www.ticketsports.com.br/e/circuito-goitaca-run-etapa-tupi-71195,TicketSports-Geral,f2d04fc2
CORRIDA CIDADE DE SINOP,24/08/2025,Sinop  MT,https://www.ticketsports.com.br/e/corrida-cidade-de-sinop-72928,TicketSports-Geral,f16be3f3
GUERREIROS DA SERRA,24/08/2025,Petrópolis  RJ,https://www.ticketsports.com.br/e/guerreiros-da-serra-72819,TicketSports-Geral,7dc18c1f
4ª CORRIDA E CAMINHADA DA OAB SÃO CAR...,24/08/2025,São Carlos  SP,https://www.ticketsports.com.br/e/4-corrida-e-caminhada-da-oab-sao-carlos-2025-73113,TicketSports-Geral,f0d94053
SUPER 5K 2025 ETAPA 2,24/08/2025,São José dos Campos  SP,https://www.ticketsports.com.br/e/super-5k-2025-etapa-2-71757,TicketSports-Geral,c0bd6598
CORRIDA PELA PROTEÇÃO DOS ANIMAIS - J...,24/08/2025,Brasil,https://www.ticketsports.com.br/e/corrida-pela-protecao-dos-animais-joinville-sc-70721,TicketSports-Geral,cc0c076c
ARENA SPORTS LOONEY TUNES,24/08/2025,São Bernardo do Campo  SP,https://www.ticketsports.com.br/e/arena-sports-looney-tunes-73372,TicketSports-Geral,db6c7689
1ª CORRIDA DA JUVENTUDE T.L.C.,24/08/2025,Arapiraca  AL,https://www.ticketsports.com.br/e/1-corrida-da-juventude-t-l-c--73116,TicketSports-Geral,6e1a6eef
CHAMA RIACHO,24/08/2025,Alagoinhas  BA,https://www.ticketsports.com.br/e/chama-riacho-69840,TicketSports-Geral,c15abcb6
PAULISTA EM AÇÃO - 16ª EDIÇÃO,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/paulista-em-acao-16-edicao-73013,TicketSports-Geral,4b08daed
1ª CORRIDA COM O SENHOR BOM JESUS,24/08/2025,Guaramirim  SC,https://www.ticketsports.com.br/e/1-corrida-com-o-senhor-bom-jesus-71769,TicketSports-Geral,1b14a119
1ª CÃORRIDA SHOPPING UNIÃO DE OSASCO,24/08/2025,Osasco  SP,https://www.ticketsports.com.br/e/1-caorrida-shopping-uniao-de-osasco-71809,TicketSports-Geral,f4696737
CORRIDA DA PAZ,24/08/2025,Santa Maria de Jetibá  ES,https://www.ticketsports.com.br/e/corrida-da-paz-72817,TicketSports-Geral,fd6136db
CIRCUITO PROCORRER - 3ª ETAPA,24/08/2025,Curitiba  PR,https://www.ticketsports.com.br/e/circuito-procorrer-3-etapa-73028,TicketSports-Geral,1d961a34
CORRIDAS UNIMED PATROCÍNIO - 2025,24/08/2025,Patrocínio  MG,https://www.ticketsports.com.br/e/corridas-unimed-patrocinio-2025-70793,TicketSports-Geral,1ae357d3
1ª CORRIDA E CAMINHADA SEVAN RUN MONT...,24/08/2025,Monte Mor  SP,https://www.ticketsports.com.br/e/1-corrida-e-caminhada-sevan-run-monte-mor-2025-73105,TicketSports-Geral,8899bb62
CORRIDA NOSSO FILHO AMADO 5K 2025 - I...,24/08/2025,Ilhéus  BA,https://www.ticketsports.com.br/e/corrida-nosso-filho-amado-5k-2025-ilheus-bahia-71047,TicketSports-Geral,5d09f9ff
3ª CORRIDA DO SOLDADO,24/08/2025,São Miguel do Oeste  SC,https://www.ticketsports.com.br/e/3-corrida-do-soldado-72803,TicketSports-Geral,1e241c43
2ª CORRIDA SP RUN SANTA MARIA DO PAR...,24/08/2025,Santa Maria do Pará  PA,https://www.ticketsports.com.br/e/2-corrida-sp-run-santa-maria-do-para-pa-73031,TicketSports-Geral,796a7d6b
CORRIDA DO SÍTIO HISTÓRICO DE MUQUI,24/08/2025,Muqui  ES,https://www.ticketsports.com.br/e/corrida-do-sitio-historico-de-muqui-72119,TicketSports-Geral,39940516
CORRIDA DO VERDE - PARQUE BRUNO COVAS,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-do-verde-parque-bruno-covas-72916,TicketSports-Geral,9e855812
6ª CORRIDA DO VERDE - PQ ANHANGUERA,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/6-corrida-do-verde-pq-anhanguera-72177,TicketSports-Geral,a6c2a0b8
SEMANA DA INCLUSÃO - CORRIDA E CAMINHADA,24/08/2025,Campinas  SP,https://www.ticketsports.com.br/e/semana-da-inclusao-corrida-e-caminhada-73023,TicketSports-Geral,3cf051c0
1ª MARATONINHA KIDS ACADEMIA 2025 - ...,24/08/2025,Passos  MG,https://www.ticketsports.com.br/e/1-maratoninha-kids-academia-2025-um-dia-sem-wi-fi--70363,TicketSports-Geral,6a1394a3
2ª CORRIDA DUQUE DE CAXIAS,24/08/2025,Juara  MT,https://www.ticketsports.com.br/e/2-corrida-duque-de-caxias-73614,TicketSports-Geral,786ba606
MARATONA FILA 2025,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/maratona-fila-2025-69747,TicketSports-Geral,19c66e10
CASA PERINI VINO RUN 2025 - EDIÇÃO ES...,24/08/2025,Farroupilha  RS,https://www.ticketsports.com.br/e/casa-perini-vino-run-2025-edicao-especial-10-anos-72122,TicketSports-Geral,0629b8e7
10° CORRIDA VENANCIO,24/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/10-corrida-venancio-72842,TicketSports-Geral,5532924a
DESAFIO DAS MONÇÕES COM ANELITO ULTRA,24/08/2025,Brasil,https://www.ticketsports.com.br/e/desafio-das-moncoes-com-anelito-ultra-72680,TicketSports-Geral,b372318b
2º TREINÃO DA MARY ATLETA - MARABÁ - ...,24/08/2025,Marabá  PA,https://www.ticketsports.com.br/e/2-treinao-da-mary-atleta-maraba-2025-73005,TicketSports-Geral,ca7251aa
1° V8 Run,24/08/2025,V8 ACADEMIA - Lagoa da Canoa  AL,https://www.sympla.com.br/evento/1deg-v8-run/3044721,Sympla,84ebba17
1° CORRIDA LIBERTY FISIOCLÍNICA - SANTA LUZIA/MG - 2025,24/08/2025,Liberty Fisioclínica - Clínica de Fisioterapia e Pilates - Santa Luzia  MG,https://www.sympla.com.br/evento/1deg-corrida-liberty-fisioclinica-santa-luzia-mg-2025/2989107,Sympla,f2d86ed0
Corrida por Patas 2025,24/08/2025,Local a definir - Lagoa da Prata  MG,https://www.sympla.com.br/evento/corrida-por-patas-2025/3049905,Sympla,a7516ece
CONECTA - ESSÊNCIA... EU TÔ DENTRO,24/08/2025,Dona Lindu - Recife  PE,https://www.sympla.com.br/evento/conecta-essencia-eu-to-dentro/3045725,Sympla,cea75032
Desafio D'fitness Race 2025,24/08/2025,Campo Santa Rita - Itabirito  MG,https://www.sympla.com.br/evento/desafio-d-fitness-race-2025/3019957,Sympla,9ce19b48
CORRIDA DO VERDE - PARQUE BRUNO COVAS,24/08/2025,Parque Bruno Covas Pomar - São Paulo  SP,https://www.sympla.com.br/evento/corrida-do-verde-parque-bruno-covas/2970268,Sympla,f57f8d49
LBF REGIONAL CHAMPIONSHIP JACAREÍ - SP,24/08/2025,Rua Chiquinha Schurig  169 - Jacareí  SP,https://www.sympla.com.br/evento/lbf-regional-championship-jacarei-sp/3024721,Sympla,c46bef12
2º Enduro Eco Fest,24/08/2025,Fazenda das Araucárias / Canal Aventura Bike Park - Piraquara  PR,https://www.sympla.com.br/evento/2o-enduro-eco-fest/3020874,Sympla,d9bd23b5
Corrida (Treinão) Solidário Corre com Kaizer 7 5km,24/08/2025,Lagoa Rodrigo de Freitas - Rio de Janeiro  RJ,https://www.sympla.com.br/evento/corrida-treinao-solidario-corre-com-kaizer-75km/2819105,Sympla,aecef8b2
Campeonato de Xadrez,24/08/2025,Blue Tree Transatlântico Convention Center / Club Transatlântico - São Paulo  SP,https://www.sympla.com.br/evento/campeonato-de-xadrez/3027830,Sympla,238771d7
RUNCONNECT 2025: CORRIDA COMEMORATIVA 42 ANOS RC ASSESSORIA CONTÁBIL,24/08/2025,Parque Sólon de Lucena - Centro  João Pessoa - PB - João Pessoa  PB,https://www.sympla.com.br/evento/runconnect-2025-corrida-comemorativa-42-anos-rc-assessoria-contabil/3051540,Sympla,7e9cff6d
CORRIDA DAS ESTAÇÕES - INVERNO - NAZARENO MG,24/08/2025,Praça Nossa Senhora de Nazare - Nazareno  MG,https://www.sympla.com.br/evento/corrida-das-estacoes-inverno-nazareno-mg/3053729,Sympla,aeec5649
31a MEIA MARATONA E RUSTICA DE PASSO FUNDO RS,24/08/2025,Av. Brasil Oeste  792 - Passo Fundo  RS,https://www.sympla.com.br/evento/31a-meia-maratona-e-rustica-de-passo-fundo-rs/3058822,Sympla,682d9618
Basquete Campeonato Paulista G.S.P 2025 - Sub 13,24/08/2025,Portaria Escolinha - Esporte Clube Pinheiros ECP - São Paulo  SP,https://www.sympla.com.br/evento/basquete-campeonato-paulista-g-s-p-2025-sub-13/2987248,Sympla,993a3da3
